date,news_sentiment
2006-05-29,0.2943911850452423
2006-05-30,0.28028813004493713
2006-05-31,0.28023865818977356
2006-06-01,0.28591522574424744
2006-06-02,0.2835025489330292
2006-06-03,0.2640376687049866
2006-06-04,0.28405341506004333
2006-06-05,0.2762812674045563
2006-06-06,0.26879435777664185
2006-06-07,0.2682194709777832
2006-06-08,0.2627338767051697
2006-06-09,0.2474460005760193
2006-06-10,0.23252855241298676
2006-06-11,0.2137598693370819
2006-06-12,0.20020994544029236
2006-06-13,0.20525972545146942
2006-06-14,0.19707344472408295
2006-06-15,0.19334807991981506
2006-06-16,0.18866997957229614
2006-06-17,0.18084391951560974
2006-06-18,0.18434585630893707
2006-06-19,0.20819403231143951
2006-06-20,0.201071098446846
2006-06-21,0.21029792726039886
2006-06-22,0.21687185764312744
2006-06-23,0.21923385560512543
2006-06-24,0.2121773362159729
2006-06-25,0.23879870772361755
2006-06-26,0.25686079263687134
2006-06-27,0.24883046746253967
2006-06-28,0.24355769157409668
2006-06-29,0.2457592785358429
2006-06-30,0.2492767572402954
2006-07-01,0.2425771802663803
2006-07-02,0.23796820640563965
2006-07-03,0.2379588931798935
2006-07-04,0.2142876535654068
2006-07-05,0.21283739805221558
2006-07-06,0.2123672515153885
2006-07-07,0.21789219975471497
2006-07-08,0.22003591060638428
2006-07-09,0.2175443321466446
2006-07-10,0.22133560478687286
2006-07-11,0.2227514535188675
2006-07-12,0.21325035393238068
2006-07-13,0.20503845810890198
2006-07-14,0.2002837210893631
2006-07-15,0.19452016055583954
2006-07-16,0.20658820867538452
2006-07-17,0.19659624993801117
2006-07-18,0.20441751182079315
2006-07-19,0.21487435698509216
2006-07-20,0.20534949004650116
2006-07-21,0.19756773114204407
2006-07-22,0.18449638783931732
2006-07-23,0.1948365718126297
2006-07-24,0.18316756188869476
2006-07-25,0.16484040021896362
2006-07-26,0.16212429106235504
2006-07-27,0.15486465394496918
2006-07-28,0.15245403349399567
2006-07-29,0.17000329494476318
2006-07-30,0.1825847327709198
2006-07-31,0.16307194530963898
2006-08-01,0.17062553763389587
2006-08-02,0.16519464552402496
2006-08-03,0.1785086691379547
2006-08-04,0.18155844509601593
2006-08-05,0.1724245548248291
2006-08-06,0.18171845376491547
2006-08-07,0.19856610894203186
2006-08-08,0.190657839179039
2006-08-09,0.19964495301246643
2006-08-10,0.20635679364204407
2006-08-11,0.17382176220417023
2006-08-12,0.18353118002414703
2006-08-13,0.18375639617443085
2006-08-14,0.1695122867822647
2006-08-15,0.1808929145336151
2006-08-16,0.1851830929517746
2006-08-17,0.1968367099761963
2006-08-18,0.18102504312992096
2006-08-19,0.17707513272762299
2006-08-20,0.20129017531871796
2006-08-21,0.19140475988388062
2006-08-22,0.1724654883146286
2006-08-23,0.1673375368118286
2006-08-24,0.1704855114221573
2006-08-25,0.17244510352611542
2006-08-26,0.16442899405956268
2006-08-27,0.15465421974658966
2006-08-28,0.1419653743505478
2006-08-29,0.11797937750816345
2006-08-30,0.11520214378833771
2006-08-31,0.1419711709022522
2006-09-01,0.15220946073532104
2006-09-02,0.15495404601097107
2006-09-03,0.15584225952625275
2006-09-04,0.18267366290092468
2006-09-05,0.19951006770133972
2006-09-06,0.21172478795051575
2006-09-07,0.2168218493461609
2006-09-08,0.20528903603553772
2006-09-09,0.1894710212945938
2006-09-10,0.1953410506248474
2006-09-11,0.19032803177833557
2006-09-12,0.18096685409545898
2006-09-13,0.16844694316387177
2006-09-14,0.15332308411598206
2006-09-15,0.13568581640720367
2006-09-16,0.14515091478824615
2006-09-17,0.14920757710933685
2006-09-18,0.15057818591594696
2006-09-19,0.1533447802066803
2006-09-20,0.12302114069461823
2006-09-21,0.1285059154033661
2006-09-22,0.12394730001688004
2006-09-23,0.12210443615913391
2006-09-24,0.14145676791667938
2006-09-25,0.12489193677902222
2006-09-26,0.1142938956618309
2006-09-27,0.1217290610074997
2006-09-28,0.11628265678882599
2006-09-29,0.1303204745054245
2006-09-30,0.12167501449584961
2006-10-01,0.12648172676563263
2006-10-02,0.1292881965637207
2006-10-03,0.12796415388584137
2006-10-04,0.12560337781906128
2006-10-05,0.12872326374053955
2006-10-06,0.13011498749256134
2006-10-07,0.14156809449195862
2006-10-08,0.17225411534309387
2006-10-09,0.16854606568813324
2006-10-10,0.2027207314968109
2006-10-11,0.21449032425880432
2006-10-12,0.2099212110042572
2006-10-13,0.1950817108154297
2006-10-14,0.20854221284389496
2006-10-15,0.22208140790462494
2006-10-16,0.23050527274608612
2006-10-17,0.232316792011261
2006-10-18,0.22068379819393158
2006-10-19,0.2233305722475052
2006-10-20,0.24023978412151337
2006-10-21,0.26195788383483887
2006-10-22,0.26300978660583496
2006-10-23,0.250667542219162
2006-10-24,0.24588187038898468
2006-10-25,0.2491583526134491
2006-10-26,0.2549811601638794
2006-10-27,0.24574676156044006
2006-10-28,0.24273774027824402
2006-10-29,0.23774205148220062
2006-10-30,0.2129402756690979
2006-10-31,0.22832539677619934
2006-11-01,0.23709271848201752
2006-11-02,0.23523159325122833
2006-11-03,0.24340373277664185
2006-11-04,0.21037651598453522
2006-11-05,0.20602969825267792
2006-11-06,0.19916047155857086
2006-11-07,0.20575830340385437
2006-11-08,0.21321557462215424
2006-11-09,0.21840250492095947
2006-11-10,0.22655950486660004
2006-11-11,0.22181448340415955
2006-11-12,0.24438217282295227
2006-11-13,0.24745561182498932
2006-11-14,0.2581583261489868
2006-11-15,0.26006802916526794
2006-11-16,0.26115432381629944
2006-11-17,0.25680112838745117
2006-11-18,0.26423776149749756
2006-11-19,0.2906907796859741
2006-11-20,0.307773232460022
2006-11-21,0.3075014650821686
2006-11-22,0.2977884113788605
2006-11-23,0.2879747748374939
2006-11-24,0.26657599210739136
2006-11-25,0.23967766761779785
2006-11-26,0.2654626667499542
2006-11-27,0.2573317885398865
2006-11-28,0.26550087332725525
2006-11-29,0.2600853145122528
2006-11-30,0.27664265036582947
2006-12-01,0.26646724343299866
2006-12-02,0.2436395138502121
2006-12-03,0.25326287746429443
2006-12-04,0.2457086145877838
2006-12-05,0.25562265515327454
2006-12-06,0.25220370292663574
2006-12-07,0.24594132602214813
2006-12-08,0.23989735543727875
2006-12-09,0.2322079837322235
2006-12-10,0.24497441947460175
2006-12-11,0.24887551367282867
2006-12-12,0.23684221506118774
2006-12-13,0.2271074652671814
2006-12-14,0.2354903221130371
2006-12-15,0.2435738444328308
2006-12-16,0.25717973709106445
2006-12-17,0.2780178487300873
2006-12-18,0.27062708139419556
2006-12-19,0.26048946380615234
2006-12-20,0.25215944647789
2006-12-21,0.24843129515647888
2006-12-22,0.22690965235233307
2006-12-23,0.24763531982898712
2006-12-24,0.23373858630657196
2006-12-25,0.2818083167076111
2006-12-26,0.2771364450454712
2006-12-27,0.2730894684791565
2006-12-28,0.26788124442100525
2006-12-29,0.2788308262825012
2006-12-30,0.295237272977829
2006-12-31,0.2897958755493164
2007-01-01,0.2944720387458801
2007-01-02,0.29462674260139465
2007-01-03,0.30099862813949585
2007-01-04,0.29035088419914246
2007-01-05,0.28528326749801636
2007-01-06,0.2835319936275482
2007-01-07,0.2919613718986511
2007-01-08,0.2889443039894104
2007-01-09,0.29381126165390015
2007-01-10,0.28800442814826965
2007-01-11,0.2806501090526581
2007-01-12,0.2911027669906616
2007-01-13,0.3022800087928772
2007-01-14,0.3027361035346985
2007-01-15,0.2671898603439331
2007-01-16,0.2865079939365387
2007-01-17,0.2839750051498413
2007-01-18,0.2884979844093323
2007-01-19,0.26586589217185974
2007-01-20,0.27734503149986267
2007-01-21,0.2904311418533325
2007-01-22,0.2954360842704773
2007-01-23,0.29909077286720276
2007-01-24,0.29794958233833313
2007-01-25,0.2917041480541229
2007-01-26,0.28794968128204346
2007-01-27,0.28362584114074707
2007-01-28,0.2879487872123718
2007-01-29,0.2932443916797638
2007-01-30,0.28726398944854736
2007-01-31,0.2934945821762085
2007-02-01,0.3061094880104065
2007-02-02,0.2910216748714447
2007-02-03,0.29338911175727844
2007-02-04,0.2958643138408661
2007-02-05,0.2897920608520508
2007-02-06,0.2817628085613251
2007-02-07,0.2950440049171448
2007-02-08,0.3053207993507385
2007-02-09,0.28936702013015747
2007-02-10,0.29061412811279297
2007-02-11,0.29378610849380493
2007-02-12,0.3100989758968353
2007-02-13,0.3052922189235687
2007-02-14,0.29822346568107605
2007-02-15,0.28925973176956177
2007-02-16,0.2917005717754364
2007-02-17,0.2780876159667969
2007-02-18,0.2792070508003235
2007-02-19,0.2883418798446655
2007-02-20,0.2862520217895508
2007-02-21,0.28834643959999084
2007-02-22,0.290164977312088
2007-02-23,0.29334959387779236
2007-02-24,0.2812941372394562
2007-02-25,0.2693391442298889
2007-02-26,0.2600230872631073
2007-02-27,0.2599659562110901
2007-02-28,0.25090765953063965
2007-03-01,0.24798066914081573
2007-03-02,0.23989208042621613
2007-03-03,0.2384030967950821
2007-03-04,0.2359813153743744
2007-03-05,0.2175421118736267
2007-03-06,0.2021135836839676
2007-03-07,0.18694736063480377
2007-03-08,0.1933044195175171
2007-03-09,0.18760861456394196
2007-03-10,0.1744077503681183
2007-03-11,0.17428980767726898
2007-03-12,0.16532956063747406
2007-03-13,0.15580019354820251
2007-03-14,0.1433071345090866
2007-03-15,0.14433495700359344
2007-03-16,0.11999829113483429
2007-03-17,0.11998820304870605
2007-03-18,0.11917201429605484
2007-03-19,0.09728231281042099
2007-03-20,0.08639059215784073
2007-03-21,0.0814741849899292
2007-03-22,0.07781203091144562
2007-03-23,0.055868685245513916
2007-03-24,0.0531088262796402
2007-03-25,0.07038486748933792
2007-03-26,0.07684111595153809
2007-03-27,0.0697893351316452
2007-03-28,0.07737938314676285
2007-03-29,0.0731511116027832
2007-03-30,0.0623883381485939
2007-03-31,0.06505894660949707
2007-04-01,0.0659298524260521
2007-04-02,0.0578942708671093
2007-04-03,0.05300826579332352
2007-04-04,0.06370615214109421
2007-04-05,0.06746242940425873
2007-04-06,0.07245096564292908
2007-04-07,0.07575035840272903
2007-04-08,0.08800848573446274
2007-04-09,0.09303480386734009
2007-04-10,0.0776963159441948
2007-04-11,0.07713418453931808
2007-04-12,0.06822384148836136
2007-04-13,0.06965140253305435
2007-04-14,0.08342085778713226
2007-04-15,0.10181409865617752
2007-04-16,0.1250872015953064
2007-04-17,0.12291858345270157
2007-04-18,0.12346672266721725
2007-04-19,0.13282833993434906
2007-04-20,0.10999718308448792
2007-04-21,0.12380977720022202
2007-04-22,0.1255212128162384
2007-04-23,0.14833451807498932
2007-04-24,0.13874223828315735
2007-04-25,0.1272793412208557
2007-04-26,0.12680265307426453
2007-04-27,0.1234021782875061
2007-04-28,0.13258913159370422
2007-04-29,0.1332118958234787
2007-04-30,0.15267963707447052
2007-05-01,0.14143651723861694
2007-05-02,0.1290241777896881
2007-05-03,0.12215261906385422
2007-05-04,0.11763733625411987
2007-05-05,0.11452849954366684
2007-05-06,0.12330164760351181
2007-05-07,0.11836746335029602
2007-05-08,0.10621432214975357
2007-05-09,0.11382519453763962
2007-05-10,0.10784120112657547
2007-05-11,0.09539710730314255
2007-05-12,0.0842680111527443
2007-05-13,0.09904240816831589
2007-05-14,0.08816923201084137
2007-05-15,0.09812747687101364
2007-05-16,0.09906017780303955
2007-05-17,0.0981898307800293
2007-05-18,0.08529319614171982
2007-05-19,0.10031872242689133
2007-05-20,0.09266457706689835
2007-05-21,0.09857725352048874
2007-05-22,0.09619292616844177
2007-05-23,0.0918537974357605
2007-05-24,0.10422137379646301
2007-05-25,0.11182478815317154
2007-05-26,0.10095400363206863
2007-05-27,0.10727184265851974
2007-05-28,0.11371703445911407
2007-05-29,0.10125229507684708
2007-05-30,0.12142778187990189
2007-05-31,0.12451385706663132
2007-06-01,0.12574300169944763
2007-06-02,0.15113304555416107
2007-06-03,0.14579656720161438
2007-06-04,0.1272493451833725
2007-06-05,0.12336812913417816
2007-06-06,0.11369895935058594
2007-06-07,0.10694610327482224
2007-06-08,0.11094912141561508
2007-06-09,0.10585260391235352
2007-06-10,0.12440012395381927
2007-06-11,0.15333271026611328
2007-06-12,0.1505182981491089
2007-06-13,0.14961811900138855
2007-06-14,0.15947051346302032
2007-06-15,0.1557370126247406
2007-06-16,0.163288876414299
2007-06-17,0.16687411069869995
2007-06-18,0.1602294147014618
2007-06-19,0.158746138215065
2007-06-20,0.15672628581523895
2007-06-21,0.15839843451976776
2007-06-22,0.15790098905563354
2007-06-23,0.16127629578113556
2007-06-24,0.15977847576141357
2007-06-25,0.13240887224674225
2007-06-26,0.10574554651975632
2007-06-27,0.09045736491680145
2007-06-28,0.09906276315450668
2007-06-29,0.085004061460495
2007-06-30,0.08097093552350998
2007-07-01,0.08451361954212189
2007-07-02,0.08354540914297104
2007-07-03,0.0997053012251854
2007-07-04,0.09981133043766022
2007-07-05,0.09891991317272186
2007-07-06,0.11276578158140182
2007-07-07,0.11891653388738632
2007-07-08,0.12969157099723816
2007-07-09,0.12188558280467987
2007-07-10,0.12583227455615997
2007-07-11,0.11543826758861542
2007-07-12,0.09855827689170837
2007-07-13,0.09968892484903336
2007-07-14,0.09959963709115982
2007-07-15,0.10250074416399002
2007-07-16,0.04667956382036209
2007-07-17,0.047810863703489304
2007-07-18,0.04711772873997688
2007-07-19,0.03526368364691734
2007-07-20,0.01754322275519371
2007-07-21,0.016309406608343124
2007-07-22,0.026410728693008423
2007-07-23,0.01045055128633976
2007-07-24,0.006223667412996292
2007-07-25,0.015905261039733887
2007-07-26,0.021622691303491592
2007-07-27,0.019100133329629898
2007-07-28,0.03084653988480568
2007-07-29,0.041858553886413574
2007-07-30,0.03352994844317436
2007-07-31,0.036693181842565536
2007-08-01,0.07397400587797165
2007-08-02,0.06924302875995636
2007-08-03,0.058365706354379654
2007-08-04,0.04525458812713623
2007-08-05,0.05083254352211952
2007-08-06,0.032818276435136795
2007-08-07,0.007630476728081703
2007-08-08,0.011474734172224998
2007-08-09,0.014425461180508137
2007-08-10,0.003544755280017853
2007-08-11,-0.014787698164582253
2007-08-12,-0.03289635851979256
2007-08-13,-0.03468923270702362
2007-08-14,-0.05347193032503128
2007-08-15,-0.057227544486522675
2007-08-16,-0.057826824486255646
2007-08-17,-0.06263525038957596
2007-08-18,-0.0832415223121643
2007-08-19,-0.08249565958976746
2007-08-20,-0.08314238488674164
2007-08-21,-0.08855891227722168
2007-08-22,-0.09830283373594284
2007-08-23,-0.09035764634609222
2007-08-24,-0.08785858005285263
2007-08-25,-0.04546351730823517
2007-08-26,-0.05402064323425293
2007-08-27,-0.0861070305109024
2007-08-28,-0.09574034065008163
2007-08-29,-0.11792969703674316
2007-08-30,-0.10935679823160172
2007-08-31,-0.11020098626613617
2007-09-01,-0.11385197937488556
2007-09-02,-0.09762030839920044
2007-09-03,-0.09011010080575943
2007-09-04,-0.09650717675685883
2007-09-05,-0.11071478575468063
2007-09-06,-0.11517810076475143
2007-09-07,-0.1220206543803215
2007-09-08,-0.17010441422462463
2007-09-09,-0.16762621700763702
2007-09-10,-0.17255659401416779
2007-09-11,-0.18984369933605194
2007-09-12,-0.19287259876728058
2007-09-13,-0.2003200501203537
2007-09-14,-0.20462989807128906
2007-09-15,-0.22895699739456177
2007-09-16,-0.22306518256664276
2007-09-17,-0.23303918540477753
2007-09-18,-0.228719562292099
2007-09-19,-0.22260236740112305
2007-09-20,-0.2186272293329239
2007-09-21,-0.22783783078193665
2007-09-22,-0.2106904238462448
2007-09-23,-0.22069109976291656
2007-09-24,-0.20624884963035583
2007-09-25,-0.20680776238441467
2007-09-26,-0.2046627551317215
2007-09-27,-0.18021568655967712
2007-09-28,-0.19247549772262573
2007-09-29,-0.18732713162899017
2007-09-30,-0.17305788397789001
2007-10-01,-0.1836702823638916
2007-10-02,-0.19243435561656952
2007-10-03,-0.17648541927337646
2007-10-04,-0.15985487401485443
2007-10-05,-0.17429524660110474
2007-10-06,-0.1640353947877884
2007-10-07,-0.14225056767463684
2007-10-08,-0.1334185153245926
2007-10-09,-0.11004894971847534
2007-10-10,-0.09022901207208633
2007-10-11,-0.09022460132837296
2007-10-12,-0.09097602218389511
2007-10-13,-0.08460430800914764
2007-10-14,-0.07643285393714905
2007-10-15,-0.07160840928554535
2007-10-16,-0.08626653999090195
2007-10-17,-0.10294181853532791
2007-10-18,-0.10750222951173782
2007-10-19,-0.11247457563877106
2007-10-20,-0.1000639796257019
2007-10-21,-0.10112597048282623
2007-10-22,-0.09605483710765839
2007-10-23,-0.08844638615846634
2007-10-24,-0.08912777155637741
2007-10-25,-0.09423910081386566
2007-10-26,-0.09071168303489685
2007-10-27,-0.1013447493314743
2007-10-28,-0.09035337716341019
2007-10-29,-0.07675959169864655
2007-10-30,-0.08662287890911102
2007-10-31,-0.0858679786324501
2007-11-01,-0.08749207854270935
2007-11-02,-0.09872392565011978
2007-11-03,-0.09464678913354874
2007-11-04,-0.09406181424856186
2007-11-05,-0.10250379890203476
2007-11-06,-0.11750154942274094
2007-11-07,-0.11480509489774704
2007-11-08,-0.10447916388511658
2007-11-09,-0.11475928872823715
2007-11-10,-0.13009579479694366
2007-11-11,-0.12085096538066864
2007-11-12,-0.10675527155399323
2007-11-13,-0.11452725529670715
2007-11-14,-0.12245583534240723
2007-11-15,-0.11672880500555038
2007-11-16,-0.11740954220294952
2007-11-17,-0.11553555727005005
2007-11-18,-0.0946880355477333
2007-11-19,-0.07685995101928711
2007-11-20,-0.06487508863210678
2007-11-21,-0.09536635875701904
2007-11-22,-0.09973128885030746
2007-11-23,-0.0979834496974945
2007-11-24,-0.0901569202542305
2007-11-25,-0.09463897347450256
2007-11-26,-0.07463745027780533
2007-11-27,-0.08621171116828918
2007-11-28,-0.10713523626327515
2007-11-29,-0.12536074221134186
2007-11-30,-0.13034512102603912
2007-12-01,-0.14503182470798492
2007-12-02,-0.1470167636871338
2007-12-03,-0.15924425423145294
2007-12-04,-0.16730163991451263
2007-12-05,-0.15997198224067688
2007-12-06,-0.15942047536373138
2007-12-07,-0.1567969173192978
2007-12-08,-0.1404619663953781
2007-12-09,-0.11700596660375595
2007-12-10,-0.11356966197490692
2007-12-11,-0.11078378558158875
2007-12-12,-0.1215045303106308
2007-12-13,-0.13043402135372162
2007-12-14,-0.13019336760044098
2007-12-15,-0.14191977679729462
2007-12-16,-0.11803655326366425
2007-12-17,-0.09742415696382523
2007-12-18,-0.10852795094251633
2007-12-19,-0.1246320828795433
2007-12-20,-0.1333807408809662
2007-12-21,-0.14762304723262787
2007-12-22,-0.14148671925067902
2007-12-23,-0.1386784017086029
2007-12-24,-0.12370333820581436
2007-12-25,-0.09847276657819748
2007-12-26,-0.08099649846553802
2007-12-27,-0.08276151865720749
2007-12-28,-0.090861015021801
2007-12-29,-0.11750715225934982
2007-12-30,-0.1617801934480667
2007-12-31,-0.14246110618114471
2008-01-01,-0.12809430062770844
2008-01-02,-0.14543111622333527
2008-01-03,-0.15586110949516296
2008-01-04,-0.16413085162639618
2008-01-05,-0.21069589257240295
2008-01-06,-0.18730014562606812
2008-01-07,-0.1906682252883911
2008-01-08,-0.20638759434223175
2008-01-09,-0.19112323224544525
2008-01-10,-0.1818321794271469
2008-01-11,-0.20149104297161102
2008-01-12,-0.21818211674690247
2008-01-13,-0.2280004620552063
2008-01-14,-0.2634905278682709
2008-01-15,-0.257651686668396
2008-01-16,-0.2780848741531372
2008-01-17,-0.2817227840423584
2008-01-18,-0.26920759677886963
2008-01-19,-0.2648952603340149
2008-01-20,-0.23409660160541534
2008-01-21,-0.25737959146499634
2008-01-22,-0.2760387063026428
2008-01-23,-0.2911107838153839
2008-01-24,-0.29528889060020447
2008-01-25,-0.2984584867954254
2008-01-26,-0.2920703589916229
2008-01-27,-0.2879578173160553
2008-01-28,-0.2902102768421173
2008-01-29,-0.2919713854789734
2008-01-30,-0.2865677773952484
2008-01-31,-0.28455623984336853
2008-02-01,-0.27923235297203064
2008-02-02,-0.2989908754825592
2008-02-03,-0.3005158007144928
2008-02-04,-0.29137781262397766
2008-02-05,-0.28068870306015015
2008-02-06,-0.2782015800476074
2008-02-07,-0.28132280707359314
2008-02-08,-0.2858157157897949
2008-02-09,-0.26704511046409607
2008-02-10,-0.24429838359355927
2008-02-11,-0.2526080012321472
2008-02-12,-0.23545897006988525
2008-02-13,-0.23341375589370728
2008-02-14,-0.22305764257907867
2008-02-15,-0.23096005618572235
2008-02-16,-0.22806741297245026
2008-02-17,-0.22671757638454437
2008-02-18,-0.22146055102348328
2008-02-19,-0.21950379014015198
2008-02-20,-0.2108086794614792
2008-02-21,-0.21614907681941986
2008-02-22,-0.22856909036636353
2008-02-23,-0.2447262406349182
2008-02-24,-0.22691722214221954
2008-02-25,-0.215713769197464
2008-02-26,-0.21240143477916718
2008-02-27,-0.21488212049007416
2008-02-28,-0.21870432794094086
2008-02-29,-0.23214837908744812
2008-03-01,-0.2416914403438568
2008-03-02,-0.2320248782634735
2008-03-03,-0.2324749231338501
2008-03-04,-0.2480180710554123
2008-03-05,-0.24657391011714935
2008-03-06,-0.24867883324623108
2008-03-07,-0.26355016231536865
2008-03-08,-0.2854558527469635
2008-03-09,-0.2728096842765808
2008-03-10,-0.3011711537837982
2008-03-11,-0.2981308698654175
2008-03-12,-0.2895428240299225
2008-03-13,-0.29139336943626404
2008-03-14,-0.29567036032676697
2008-03-15,-0.31264728307724
2008-03-16,-0.31004762649536133
2008-03-17,-0.3231150805950165
2008-03-18,-0.3273528516292572
2008-03-19,-0.32440853118896484
2008-03-20,-0.3170643448829651
2008-03-21,-0.33819252252578735
2008-03-22,-0.32420068979263306
2008-03-23,-0.30723708868026733
2008-03-24,-0.2875463366508484
2008-03-25,-0.2718779742717743
2008-03-26,-0.2736421227455139
2008-03-27,-0.25449642539024353
2008-03-28,-0.2643955647945404
2008-03-29,-0.271594762802124
2008-03-30,-0.24946525692939758
2008-03-31,-0.2557012736797333
2008-04-01,-0.25642290711402893
2008-04-02,-0.2526685893535614
2008-04-03,-0.25228604674339294
2008-04-04,-0.268136590719223
2008-04-05,-0.2787216603755951
2008-04-06,-0.27096620202064514
2008-04-07,-0.254336953163147
2008-04-08,-0.24714918434619904
2008-04-09,-0.25274696946144104
2008-04-10,-0.27112680673599243
2008-04-11,-0.27280348539352417
2008-04-12,-0.2747199237346649
2008-04-13,-0.27583298087120056
2008-04-14,-0.2759440243244171
2008-04-15,-0.2762971818447113
2008-04-16,-0.2729935348033905
2008-04-17,-0.28214332461357117
2008-04-18,-0.2806348204612732
2008-04-19,-0.27283379435539246
2008-04-20,-0.2506600022315979
2008-04-21,-0.23249654471874237
2008-04-22,-0.21852120757102966
2008-04-23,-0.2086714655160904
2008-04-24,-0.20845118165016174
2008-04-25,-0.2166777402162552
2008-04-26,-0.22068631649017334
2008-04-27,-0.21649588644504547
2008-04-28,-0.2317616045475006
2008-04-29,-0.2385590523481369
2008-04-30,-0.26420754194259644
2008-05-01,-0.25978901982307434
2008-05-02,-0.2619355022907257
2008-05-03,-0.2585448622703552
2008-05-04,-0.24156604707241058
2008-05-05,-0.2534681260585785
2008-05-06,-0.26581427454948425
2008-05-07,-0.27146631479263306
2008-05-08,-0.25812309980392456
2008-05-09,-0.2509586215019226
2008-05-10,-0.2618006765842438
2008-05-11,-0.25708332657814026
2008-05-12,-0.2676566243171692
2008-05-13,-0.2590559720993042
2008-05-14,-0.2750779986381531
2008-05-15,-0.2610895335674286
2008-05-16,-0.27275100350379944
2008-05-17,-0.2697298228740692
2008-05-18,-0.24920442700386047
2008-05-19,-0.23883749544620514
2008-05-20,-0.2183743268251419
2008-05-21,-0.21462909877300262
2008-05-22,-0.2289935201406479
2008-05-23,-0.24125169217586517
2008-05-24,-0.24020110070705414
2008-05-25,-0.2204483151435852
2008-05-26,-0.20297753810882568
2008-05-27,-0.21066752076148987
2008-05-28,-0.21760620176792145
2008-05-29,-0.20698174834251404
2008-05-30,-0.21395424008369446
2008-05-31,-0.21605809032917023
2008-06-01,-0.20936042070388794
2008-06-02,-0.2296241819858551
2008-06-03,-0.22845155000686646
2008-06-04,-0.23751035332679749
2008-06-05,-0.23537872731685638
2008-06-06,-0.2667348086833954
2008-06-07,-0.2919267416000366
2008-06-08,-0.2911189794540405
2008-06-09,-0.2748900055885315
2008-06-10,-0.28675922751426697
2008-06-11,-0.2905983030796051
2008-06-12,-0.2895364463329315
2008-06-13,-0.28851228952407837
2008-06-14,-0.30139970779418945
2008-06-15,-0.2778966724872589
2008-06-16,-0.2841578722000122
2008-06-17,-0.28647536039352417
2008-06-18,-0.2947900593280792
2008-06-19,-0.30210503935813904
2008-06-20,-0.30418074131011963
2008-06-21,-0.30590760707855225
2008-06-22,-0.30710846185684204
2008-06-23,-0.2940126657485962
2008-06-24,-0.303922563791275
2008-06-25,-0.3065486550331116
2008-06-26,-0.30932602286338806
2008-06-27,-0.3193676769733429
2008-06-28,-0.31628987193107605
2008-06-29,-0.3044983744621277
2008-06-30,-0.3072758913040161
2008-07-01,-0.3051341474056244
2008-07-02,-0.3103370666503906
2008-07-03,-0.3189154267311096
2008-07-04,-0.33522140979766846
2008-07-05,-0.33331626653671265
2008-07-06,-0.3260307013988495
2008-07-07,-0.31356436014175415
2008-07-08,-0.31675198674201965
2008-07-09,-0.3137672245502472
2008-07-10,-0.3140362501144409
2008-07-11,-0.31247052550315857
2008-07-12,-0.3344435393810272
2008-07-13,-0.34067341685295105
2008-07-14,-0.35169729590415955
2008-07-15,-0.35159456729888916
2008-07-16,-0.36512818932533264
2008-07-17,-0.36168336868286133
2008-07-18,-0.35719016194343567
2008-07-19,-0.35277655720710754
2008-07-20,-0.33630579710006714
2008-07-21,-0.343183308839798
2008-07-22,-0.3211888074874878
2008-07-23,-0.3138408064842224
2008-07-24,-0.3186623752117157
2008-07-25,-0.3262169361114502
2008-07-26,-0.33766070008277893
2008-07-27,-0.3308759927749634
2008-07-28,-0.3094196915626526
2008-07-29,-0.33262622356414795
2008-07-30,-0.3416207730770111
2008-07-31,-0.34333717823028564
2008-08-01,-0.34848281741142273
2008-08-02,-0.35297006368637085
2008-08-03,-0.3453168272972107
2008-08-04,-0.33067768812179565
2008-08-05,-0.3368081748485565
2008-08-06,-0.3383506238460541
2008-08-07,-0.3411083519458771
2008-08-08,-0.3312361240386963
2008-08-09,-0.33166831731796265
2008-08-10,-0.32002922892570496
2008-08-11,-0.3202398717403412
2008-08-12,-0.3188802897930145
2008-08-13,-0.33004501461982727
2008-08-14,-0.33077654242515564
2008-08-15,-0.3337351083755493
2008-08-16,-0.32218608260154724
2008-08-17,-0.3101770877838135
2008-08-18,-0.3014953136444092
2008-08-19,-0.3058992028236389
2008-08-20,-0.31165850162506104
2008-08-21,-0.3211173117160797
2008-08-22,-0.3349253237247467
2008-08-23,-0.3362760543823242
2008-08-24,-0.30884966254234314
2008-08-25,-0.3038896918296814
2008-08-26,-0.31900322437286377
2008-08-27,-0.3187907040119171
2008-08-28,-0.3152369558811188
2008-08-29,-0.28304988145828247
2008-08-30,-0.28552547097206116
2008-08-31,-0.278958797454834
2008-09-01,-0.2623904049396515
2008-09-02,-0.25833186507225037
2008-09-03,-0.27106305956840515
2008-09-04,-0.2806377708911896
2008-09-05,-0.30295100808143616
2008-09-06,-0.34150761365890503
2008-09-07,-0.3402279019355774
2008-09-08,-0.3363763689994812
2008-09-09,-0.3303229510784149
2008-09-10,-0.3264402151107788
2008-09-11,-0.33627834916114807
2008-09-12,-0.34831252694129944
2008-09-13,-0.35666245222091675
2008-09-14,-0.3643997013568878
2008-09-15,-0.35902535915374756
2008-09-16,-0.383575975894928
2008-09-17,-0.39751335978507996
2008-09-18,-0.40147560834884644
2008-09-19,-0.4047289788722992
2008-09-20,-0.4222068190574646
2008-09-21,-0.4254118502140045
2008-09-22,-0.41743841767311096
2008-09-23,-0.40188664197921753
2008-09-24,-0.40164151787757874
